,user_id,movie_id_enc,occupation_enc,gender_enc,age_enc,zip_code_enc,last_movie_enc,input_movie_enc
5529,5530,"[2169, 661, 600, 1936, 597, 607, 1055, 1172, 1343, 557, 1201, 805, 808, 631, 1980, 938, 284, 555, 90, 116]",[12],[0],[1],[3133],116,"[2169, 661, 600, 1936, 597, 607, 1055, 1172, 1343, 557, 1201, 805, 808, 631, 1980, 938, 284, 555, 90]"
710,711,"[1734, 685, 215, 808, 2176, 1623, 844, 1169, 2364, 2388, 493, 253, 71, 349, 118, 747, 1366, 62, 975, 70]",[17],[1],[2],[537],70,"[1734, 685, 215, 808, 2176, 1623, 844, 1169, 2364, 2388, 493, 253, 71, 349, 118, 747, 1366, 62, 975]"
4923,4924,"[308, 247, 394, 251, 67, 952, 675, 213, 951, 1069, 493, 1453, 996, 1237, 46, 209, 997, 1154, 210, 494]",[9],[0],[3],[3033],494,"[308, 247, 394, 251, 67, 952, 675, 213, 951, 1069, 493, 1453, 996, 1237, 46, 209, 997, 1154, 210]"
2153,2154,"[974, 443, 875, 917, 747, 562, 250, 64, 9, 341, 1320, 1586, 748, 685, 2066, 828, 68, 949, 72, 0]",[7],[1],[2],[1553],0,"[974, 443, 875, 917, 747, 562, 250, 64, 9, 341, 1320, 1586, 748, 685, 2066, 828, 68, 949, 72]"
1272,1273,"[320, 757, 765, 1130, 1815, 1568, 1146, 533, 87, 1744, 524, 419, 271, 400, 713, 2748, 553, 1891, 1246, 323]",[16],[1],[3],[967],323,"[320, 757, 765, 1130, 1815, 1568, 1146, 533, 87, 1744, 524, 419, 271, 400, 713, 2748, 553, 1891, 1246]"
2316,2317,"[283, 245, 399, 1444, 285, 571, 894, 287, 1849, 572, 247, 357, 248, 249, 1329, 198, 624, 364, 289, 712]",[5],[0],[4],[1658],712,"[283, 245, 399, 1444, 285, 571, 894, 287, 1849, 572, 247, 357, 248, 249, 1329, 198, 624, 364, 289]"
2094,2095,"[1254, 285, 183, 576, 571, 1527, 246, 707, 287, 894, 247, 248, 1329, 1399, 624, 573, 364, 1106, 288, 289]",[19],[1],[6],[1513],289,"[1254, 285, 183, 576, 571, 1527, 246, 707, 287, 894, 247, 248, 1329, 1399, 624, 573, 364, 1106, 288]"
3127,3128,"[1469, 250, 510, 869, 335, 974, 52, 188, 1140, 1885, 724, 1466, 32, 254, 2026, 2554, 2588, 1444, 2180, 929]",[16],[1],[1],[459],929,"[1469, 250, 510, 869, 335, 974, 52, 188, 1140, 1885, 724, 1466, 32, 254, 2026, 2554, 2588, 1444, 2180]"
742,743,"[1497, 667, 1171, 380, 929, 2266, 2412, 1488, 1965, 1052, 69, 1985, 1685, 2413, 1114, 2414, 2415, 1783, 1263, 572]",[16],[0],[0],[559],572,"[1497, 667, 1171, 380, 929, 2266, 2412, 1488, 1965, 1052, 69, 1985, 1685, 2413, 1114, 2414, 2415, 1783, 1263]"
296,297,"[764, 761, 52, 1011, 53, 572, 1742, 1809, 1325, 3, 873, 1544, 1012, 766, 1706, 990, 1136, 107, 111, 449]",[16],[1],[1],[264],449,"[764, 761, 52, 1011, 53, 572, 1742, 1809, 1325, 3, 873, 1544, 1012, 766, 1706, 990, 1136, 107, 111]"
